timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 08:50:07,4.9,79.2,17.64,29.38,63.23,0.26,1,27588,0.755,1767.5,5,74.4|74.7|142.6|58.2|93.8|86.7|55.7|54.2|54.6|54.9|81.2|83.8|86.3|101.7|68.4|62.5|58.9|82.7|61.8|67.8|110.1|109.9,8.5|8.5|5.4|3.9|3.9|3.9|2.3|0.8|2.3|0|11.6|3.9|0.8|8.5|5.4|10.1|22.5|7|7|34.9|0.8|2.3
2026-05-07 08:50:17,4.3,116.7,17.65,29.38,63.23,0.26,1,27588,0.755,1777.6,5,158.4|151.3|55.5|55.5|55.5|55.5|55.6|55.5|55.6|55.5|126.8|160.8|159|149.9|163.6|149.6|109.5|148|174.7|163|110|107.5,11.6|6.9|3.8|3.8|3.8|3.8|0|0.7|0.7|0.7|8.5|0|0|6.9|13.1|2.3|8.5|0|14.7|30.2|2.3|2.3
2026-05-07 08:50:28,6.1,79.9,17.63,29.35,63.23,0.26,1,27588,0.755,1787.6,5,78.3|111.1|111.2|57.5|80.7|60.9|54.1|53.9|53.6|54.3|75.4|96.4|70.6|82.6|62.1|60.8|57.4|55.3|54.1|76.7|109.9|106.4,33.1|0.4|8.2|0|2|2|9.7|0.4|5.1|0|11.3|0.4|14.4|6.6|8.2|11.3|12.9|0|9.7|3.5|0|2
2026-05-07 08:50:38,5.6,92.9,17.65,29.38,63.23,0.26,1,27588,0.755,1797.7,5,85.4|79.8|55.5|55.6|55.5|55.6|52.8|55.6|55.6|55.6|83.6|92.3|102|108|55.1|57.4|58.3|67.4|95.2|103.6|108.7|105.4,36.2|5.1|5.1|3.5|2|0.4|0.4|0.4|0.4|0|9.8|2|11.3|0|11.3|2|16|0.4|11.3|2|0.4|0
2026-05-07 08:50:48,6.2,156.5,17.66,29.39,63.23,0.26,1,27588,0.756,1807.7,5,128.5|168.7|55.5|55.5|53.8|55.7|55.6|53.7|55.8|55.6|125.4|94.3|113|130.5|87|98.9|126.4|151|139.3|111.9|109.9|106.2,28.3|8|1.7|0.2|0|0.2|0.2|1.7|1.7|0.2|12.7|8|8|0.2|14.2|11.1|18.9|0.2|20.5|4.9|0.2|1.7
2026-05-07 08:50:58,6.8,76.4,17.65,29.39,63.23,0.26,1,27588,0.756,1817.7,5,80|75.3|55.3|55.4|55.7|55.7|55.8|44.4|55.6|55.8|88.6|82.3|76.7|64.9|77.7|66.2|104.6|49.9|67|61.3|109.4|110.1,0.9|24.1|5.6|8.7|5.6|0|0.9|0.9|0.9|0.9|0|7.1|4|0.9|18|10.2|14.9|2.5|10.2|2.5|0|0.9
2026-05-07 08:51:09,8.2,78.9,17.66,29.4,63.23,0.26,1,27588,0.756,1827.6,5,81.8|70.3|55.5|55.6|55.5|55.6|55.7|55.5|55.7|55.6|99.6|95.7|88.6|82.8|68.8|59|64.6|66.8|52.9|56.1|110|109.9,9.7|20.6|0|3.4|12.8|0|0.3|8.1|5|6.5|0.3|1.9|14.3|1.9|3.4|0.3|6.5|5|20.6|6.5|0|0
2026-05-07 08:51:19,9.2,166.1,17.71,29.45,63.23,0.26,1,27588,0.756,1837.7,3,192.1|149.1|55.4|55.5|55.5|55.9|55.4|55.4|55.7|55.6|177.1|146.2|136.5|148.3|136.9|143.7|108.8|114.7|92|98.5|110.5|110.5,9.2|41.5|0|0|0|0|0|0|0|0|1.5|21.5|20|7.7|15.4|10.8|29.2|13.8|36.9|18.5|0|0
2026-05-07 08:51:29,4.9,74.7,17.64,29.37,63.23,0.26,1,27588,0.756,1847.8,3,64.8|84.3|0|0|55.7|0|0|0|55.3|0|96.5|100.5|95.2|87.6|67.8|64.7|91.5|77.8|59.8|68.6|0|0,1.8|1.8|0|3.4|3.4|1.8|0|3.4|3.4|0|15.9|1.8|6.5|1.8|22.1|12.7|12.7|34.6|1.8|5|0|0
2026-05-07 08:51:39,6.5,72.6,17.65,29.39,63.23,0.26,1,27588,0.756,1857.8,3,56.9|75.8|57.4|59.6|55.9|95.5|54.9|55.1|55.8|54.8|94.1|83.2|103.6|83.1|61.8|79.8|89.5|108.2|53.1|53.1|110.1|110,0|0.4|0.4|5.1|12.8|20.6|1.9|0.4|3.5|5.1|8.2|0|16|0|16|0.4|12.8|9.7|8.2|0|0.4|0.4
2026-05-07 08:51:49,11.6,138.3,17.69,29.43,63.23,0.26,1,27588,0.756,1867.9,3,99.8|82.4|88.5|118.3|127.3|108.9|59|57.3|57.1|56.4|118.6|90.8|118.3|93.1|92.1|72.3|102.1|52.8|95.5|61.6|110.1|110.1,0|0|9.8|3.6|16.1|6.7|3.6|5.2|0|6.7|11.4|0.5|9.8|0|25.4|2.1|9.8|0.5|9.8|0.5|2.1|0
2026-05-07 08:52:00,5.6,72.5,17.64,29.37,63.23,0.26,1,27588,0.756,1877.8,3,65.5|85.8|79.3|58.5|109.9|82.4|66|53.5|53.5|53.3|84.9|82.9|70.4|93.7|88.2|90.9|57.4|71.5|52.3|61.6|105.4|104.7,1.9|0.3|8.1|3.4|3.4|8.1|3.4|1.9|1.9|1.9|11.2|1.9|0.3|3.4|5|31.5|22.1|0.3|12.8|0.3|1.9|0.3
2026-05-07 08:52:10,5.3,76.7,17.64,29.38,63.23,0.26,1,27588,0.756,1888,3,86.2|87.6|141.1|105.9|75.1|115.4|54.9|54.6|54.8|54.8|93.2|64.7|80|80.4|51.4|62.9|72.4|79.5|82.5|56.2|110|110.2,0.8|0.8|5.4|3.9|8.5|3.9|0.8|0|0|0|7|0|0.8|10.1|28.7|22.5|13.2|7|22.5|7|0|0.8
2026-05-07 08:52:20,11.1,80,17.7,29.43,63.23,0.26,1,27588,0.756,1898,3,132.7|88.2|80.7|66.5|59.3|161.3|55.4|54.7|53.9|55.2|130.4|99.8|80.3|117|71.5|89.2|92.8|65.4|71.8|53.4|109.9|110.3,5|5|6.5|1.9|1.9|1.9|0.3|11.2|5|3.4|17.4|1.9|15.9|5|3.4|6.5|36.1|6.5|20.6|6.5|0|0.3
2026-05-07 08:52:30,6.3,79.3,17.63,29.36,63.23,0.26,1,27588,0.757,1908,3,87.5|87.5|129.7|83.6|56.7|106.4|55.6|55|54.9|55|97.4|86.8|84|86.3|75.2|72.9|70.4|90.9|52.4|74.8|109.9|110,0|0|9.9|11.4|19.2|6.8|0.5|0.5|3.7|0|9.9|0|5.2|0|6.8|3.7|37.8|0|9.9|0|0.5|0.5
2026-05-07 08:52:41,6,81.7,17.65,29.39,63.23,0.26,1,27588,0.757,1918,3,69.4|83.9|87.4|93.3|96.3|58.5|56.3|56.7|136.2|56.6|113.6|96.2|128.6|112.1|84.8|50.3|85.5|82.2|67.9|83|110.1|110,1|0|7.1|7.1|14.9|11.8|7.1|5.6|0|1|4|0|8.7|0|10.2|11.8|18|0|8.7|2.5|0|0
2026-05-07 08:52:51,7.7,95.8,17.65,29.39,63.23,0.26,1,27588,0.757,1928,3,83.5|57.5|101.1|58.4|102.1|59.6|55.5|55.3|54.8|55.1|71.5|97.5|86.8|90.8|64.3|51.1|69.6|73.6|63|50.9|110|109.9,5.2|0.6|0|6.8|16.1|6.8|3.7|0.6|3.7|0|0|6.8|16.1|0.6|8.4|2.1|0|23.9|5.2|9.9|0.6|0
2026-05-07 08:53:01,3.6,74,17.63,29.37,63.23,0.26,1,27588,0.757,1938,3,78.2|87.4|92.4|143.5|57.6|73.5|55.6|55.5|55.5|55.6|75.5|119.8|96.3|87.5|57.1|64.6|69|72.5|74.8|56.9|109.9|109,2|2|0|0|11.3|0.4|0|0.4|0|0|0|9.8|16|2|8.2|3.5|2|26.9|17.5|12.9|2|2
2026-05-07 08:53:11,5.6,71.7,17.63,29.37,63.23,0.26,1,27588,0.757,1948,3,71.9|86|95|79.2|62.7|121.4|55.5|55.5|55.6|55.6|88.7|140.8|135.8|96.5|62.1|58.5|72.9|89.3|61.9|81.3|110.1|0,4|11.8|0|0|0.9|0.9|0|0|0|0|4|5.6|24.1|2.5|8.7|16.4|5.6|24.1|7.1|17.9|0|0
2026-05-07 08:53:21,9.1,73.1,17.67,29.41,63.23,0.26,1,27588,0.757,1958,3,87.1|87.2|106.3|66|56.9|56.5|54.4|54.8|55.1|56|76|85.1|72.3|86.1|70.4|59.9|69.7|52.6|80.2|85.1|107.6|105.1,3.4|3.4|6.5|9.6|8.1|8.1|0|3.4|0.3|0|14.3|0.3|19|0.3|6.5|0.3|8.1|1.9|20.6|6.5|0|0
2026-05-07 08:53:32,6.1,74.9,17.61,29.35,63.23,0.26,1,27588,0.757,1967.9,3,76.6|133.1|130.1|86.6|112|119.2|83.9|54.4|56.2|78.7|102.8|87.1|88.4|81.5|48.8|45.7|60|68.9|77.3|77.6|109.8|110,2|5.1|5.1|5.1|2|0.4|0.4|0|0|0|6.7|0|9.8|0|9.8|2|8.2|6.7|34.7|6.7|0|0.4
2026-05-07 08:53:42,4.1,103.1,17.59,29.32,63.23,0.26,1,27588,0.726,1977.8,3,51.4|82.7|72.9|56.1|88.5|55.2|60.6|55.2|54.3|64.1|82.8|86.9|91.7|85.9|46.8|78.4|50|69.7|58.9|60.7|110|110.3,8|0|1.8|11.1|12.7|8|0|0|0.2|0|29.8|0|11.1|0|0.2|0.2|11.1|0.2|34.5|0.2|0|0
2026-05-07 08:53:52,7.3,73.7,17.65,29.37,63.23,0.26,1,27588,0.726,1987.8,3,72.3|43.7|72.1|55.4|55|55.7|55.4|54.7|55|64.8|71.2|72.3|80.6|93.9|53.9|53.1|53.8|44.9|72.1|69.1|109.9|0,12.2|1.5|10.7|10.7|7.6|12.2|4.5|1.5|3|7.6|9.2|1.5|6.1|12.2|7.6|4.5|0|0|4.5|52.3|0|0
2026-05-07 08:54:02,4.3,64.1,17.59,29.31,63.23,0.26,1,27588,0.726,1997.7,3,86.8|61.8|63.5|59.9|56.2|56.1|68.2|57.5|72|54.8|74.2|85.5|76.9|69.9|64.7|47.4|65.1|87.6|87.9|62.7|110.2|106.3,15.9|0|11.2|12.8|6.5|11.2|3.4|0|0.3|3.4|12.8|0|0|15.9|6.5|0|5|0|0.3|34.6|0.3|1.9
2026-05-07 08:54:13,5.8,69.1,17.6,29.31,63.23,0.26,1,27588,0.726,2007.6,3,48.2|72.4|57.9|56.4|72|56.6|55.3|54.3|55.4|56.4|99.6|79.7|76.3|78.3|78.8|46.3|46.7|43.7|62.6|58.4|110.4|100.1,12.8|0.4|0.4|6.6|6.6|5|1.9|5|3.5|0|15.9|3.5|3.5|9.7|9.7|5|17.5|5|0.4|36.2|1.9|1.9
2026-05-07 08:54:23,3.7,81.8,17.62,29.34,63.23,0.26,1,27588,0.726,2017.5,3,69.5|76|63.4|56.3|56|55.7|55.5|53.5|53.8|53.6|66.9|79.9|62.3|61.1|66.6|44.8|52|87.5|50.1|87.5|110|106,39.3|6.6|3.4|5|5|1.9|1.9|1.9|1.9|1.9|9.7|3.4|9.7|0.3|22.1|6.6|11.2|5|6.6|1.9|1.9|1.9
2026-05-07 08:54:33,8.7,101.6,17.61,29.34,63.23,0.26,1,27588,0.726,2027.5,3,86.7|94.9|55.6|55.1|55.5|55.5|55.6|48|55.5|55.5|139.2|148.4|142|122.1|84.2|77.7|102.3|84.1|91.3|51.2|109.1|106.4,50.1|1.8|4.9|0|4.9|8.1|1.8|1.8|4.9|0.3|9.6|0.3|20.5|1.8|3.4|1.8|6.5|1.8|3.4|1.8|0.3|0.3
2026-05-07 08:54:43,7.3,67.2,17.62,29.34,63.23,0.26,1,27588,0.726,2037.4,3,66.2|66.4|68.2|72.3|59.4|57.2|54.7|54.1|54.5|54.2|82.5|83.7|64.7|69|63.8|80.9|53.4|85.5|45.6|87.5|109.9|104.5,37.7|5|1.8|11.2|17.4|12.8|0|8.1|0|11.2|8.1|1.8|12.8|1.8|0|0|0|0|0|0|0.3|0.3
2026-05-07 08:54:53,6,70.6,17.59,29.31,63.23,0.26,1,27588,0.726,2047.3,3,66|57.4|96.4|55.5|58.3|57.7|62.5|54.8|55.7|55.7|57.4|65.9|71.2|76.9|67.1|61.8|49.9|55|46.9|75|110.1|110.1,0|42.5|3.7|16.2|8.4|8.4|3.7|0|2.2|0|0.6|8.4|2.2|0|5.3|0.6|11.5|2.2|9.9|0|0.6|0.6
2026-05-07 08:55:04,5,71,17.57,29.29,63.23,0.26,1,27588,0.726,2057.1,3,58.3|57.7|86.8|61.5|62.4|61.3|65.3|53.4|54.6|57|80.3|69.3|68.6|80.2|85.5|54.2|87.3|87.3|56.5|87.6|109.5|109.6,0|36.1|0.2|11.1|0.2|0|0|0|1.8|0|0|18.9|9.6|0|1.8|0.2|4.9|0|6.5|0.2|0|0
2026-05-07 08:55:14,4.3,68.5,17.58,29.3,63.23,0.26,1,27588,0.726,2067.2,3,74.1|64.7|74.7|85.2|69.5|56.7|57.5|54.8|55.3|54.8|71.6|67.9|82.8|150.8|53|48.8|43.5|76.6|59.7|42.7|109.9|110.4,1.6|38.5|3.1|3.1|1.6|1.6|0|0|0|0|4.6|23.1|23.1|10.8|9.2|3.1|9.2|4.6|6.2|0|1.6|0
2026-05-07 08:55:24,4.5,62.5,17.62,29.34,63.23,0.26,1,27588,0.726,2077.1,3,62|85.9|140.6|65|76.5|113.1|54|52.6|53.4|54.8|149.9|153.1|155.1|136.2|69.3|101.6|65.3|70.4|62.7|57.6|109.9|110.1,0.1|3.3|3.3|3.3|3.3|1.7|0|0.1|6.4|0.1|17.3|1.7|9.5|1.7|26.7|11.1|20.4|7.9|7.9|0.1|0.1|1.7
2026-05-07 08:55:34,6.8,65.7,17.6,29.32,63.23,0.26,1,27588,0.726,2087.1,3,81.4|83.3|56.8|55|55.1|52.9|56.1|55|54.8|52.9|58.4|65.6|60.3|74.4|54.1|58.1|57.3|46|43.6|47|110.1|109.3,4.8|0.1|1.7|11|9.5|0.1|3.2|4.8|1.7|0.1|18.8|1.7|12.6|1.7|28.2|0|11|0.1|3.2|0.1|0|0.1
2026-05-07 08:55:45,4.8,56.4,17.6,29.32,63.23,0.26,1,27588,0.726,2096.9,3,87|87.6|97.1|56.3|58.5|62.4|56.2|54.8|54.3|54.6|82.7|54.4|66.8|76.9|56.5|56|45.4|50|57|80.2|110.4|110,1.7|0|4.8|1.7|7.9|12.6|4.8|1.7|0|0|12.6|0|7.9|0|43.8|0|4.8|3.3|0.1|0|1.7|0.1
2026-05-07 08:55:55,8,77.9,17.6,29.32,63.23,0.26,1,27588,0.726,2106.9,3,58.4|76.3|55.4|55.4|55.5|57.8|55.9|54.9|55.1|55.3|90.9|84|104|97.7|85.9|100.2|155.9|94.8|57.5|81.1|110|108.5,2.5|0|1|7.2|4.1|5.6|0|1|0|0|14.9|1|0|25.7|0|47.4|1|2.5|1|4.1|0|0
2026-05-07 08:56:05,5.6,78.4,17.59,29.32,63.23,0.26,1,27588,0.726,2116.8,5,87.2|87.5|61.5|55.2|60.2|56.2|54.8|55.5|54|54.5|77.4|83|71.2|71.5|66.2|70|53.6|87.5|65.6|89.6|108.9|0,0|1.3|0|4.4|0|2.9|0|0|0|2.9|9|0|1.3|30.6|0|47.6|1.3|1.3|6|1.3|1.3|1.3
2026-05-07 08:56:15,6.2,82.6,17.59,29.31,63.23,0.26,1,27588,0.726,2126.8,5,87|67.9|91|55.1|55|55.2|55|55|55|54.5|77.1|83.3|70.2|72|66.1|90.7|55.3|58.6|63.9|87.6|105.2|101.5,0.3|0.3|0.3|3.4|0.3|1.8|0.3|0.3|3.4|9.6|6.5|0.3|1.8|15.8|1.8|67.3|9.6|0.3|0|0.3|0.3|1.8
2026-05-07 08:56:25,4.8,79.5,17.61,29.37,63.23,0.26,1,27588,0.726,2136.8,5,61.3|87.5|55.6|56.8|62|70.9|55.1|54.9|68.8|55.3|78|89.1|73.8|77.9|63.1|87.2|86.4|77.9|71|87.6|0|109.4,3.4|0|0.3|11.2|11.2|3.4|0.3|0|1.9|0|6.5|0.3|6.5|0.3|12.8|0.3|48.6|0.3|8.1|0.3|0.3|0.3
2026-05-07 08:56:36,4.8,78.6,17.58,29.31,63.23,0.26,1,27588,0.729,2146.7,5,87.4|87|62.1|61.7|55.1|57.3|56.6|57|54.5|55.1|78.8|84.1|80.8|85.1|58|78|93.4|72.7|70.4|86.9|0|0,9.4|0|0|4.7|3.1|0|1.6|0|0|0|14.1|0|7.8|0|1.6|1.6|54.7|0|4.7|0|0|0
2026-05-07 08:56:46,5.3,68.4,17.61,29.34,63.23,0.26,1,27588,0.759,2156.8,5,44.9|82.4|93.1|136.9|67.6|98.4|56|56.5|55.6|57.7|68.2|78.3|68.2|83.6|49.7|40.2|49.8|46.9|33.8|35.2|110|0,4.1|2.5|16.4|5.6|16.4|7.2|2.5|0|0|5.6|4.1|2.5|11.8|1|7.2|2.5|38.1|1|19.5|2.5|1|1
2026-05-07 08:56:56,5.8,99.4,17.63,29.36,63.23,0.26,1,27588,0.759,2166.8,5,44.4|43.2|145.8|108.5|60.2|67.3|55.1|61.6|57.5|74.4|78.1|72.8|77.5|95.6|42.1|82.1|45.8|57.7|72.7|58.3|110.3|0,3.8|0.7|8.4|8.4|0|3.8|3.8|10|10|0.7|0.7|6.9|2.2|0|8.4|0.7|16.2|19.3|33.3|0|0.7|0.7
2026-05-07 08:57:06,5.1,76.1,17.62,29.34,63.23,0.26,1,27588,0.759,2176.6,5,51.6|75.2|137.3|130.7|108.6|82.6|54.1|55.1|54.8|55.4|111.2|76.8|82.5|49.4|42.1|39.4|53.4|56.4|38.6|40.1|110|0,2|0.4|20.7|6.7|8.2|8.2|3.6|0|0|2|2|9.8|9.8|5.1|11.3|3.6|11.3|17.6|12.9|2|3.6|0.4
2026-05-07 08:57:17,5.7,75.7,17.62,29.34,63.23,0.26,1,27588,0.759,2186.6,5,86.1|87.3|125.2|156.6|75.8|81.4|59.6|57.5|57.8|76.9|73.6|65.2|68.7|70.2|39.3|36|50.3|50|46.9|42.4|109.9|109.9,4.1|1|4.1|8.8|15|4.1|1|5.7|2.6|0|0|15|18.1|0|1|0|4.1|25.8|2.6|4.1|1|1
2026-05-07 08:57:27,5.5,78.3,17.61,29.35,63.23,0.26,1,27588,0.759,2196.6,5,85.1|86.4|97|93.9|59.1|80.4|57.2|97.6|60.7|55.6|88.4|86.6|117.7|104.7|37.6|60.4|39.2|34.8|75.7|112.3|110|110,1.5|4.6|0|4.6|0|9.2|1.5|0|4.6|0|15.3|6.1|23|3|9.2|9.2|6.1|10.7|23|9.2|0|0
2026-05-07 08:57:37,3.7,76.1,17.62,29.34,63.23,0.26,1,27588,0.759,2206.6,5,86.5|85.1|159.8|95|58.6|75.5|132.8|58.9|56.4|58.4|107.1|98.6|77.6|87.9|40.7|41.5|51.3|41.3|51.1|36.8|110|109.9,3.8|3.8|8.5|6.9|3.8|6.9|0|0|0|2.3|13.1|0|3.8|0|11.6|3.8|5.4|2.3|24|8.5|0.7|0.7
2026-05-07 08:57:47,5.1,84.2,17.63,29.37,63.23,0.26,1,27588,0.759,2216.5,5,45|38.6|134.1|166.2|91.1|59.9|55.1|55.1|55.2|55.2|100.7|82.1|72.3|80.1|54.2|36.6|82.2|42.2|61.4|45.5|110|106.9,11.1|0.2|3.3|3.3|11.1|3.3|0|0|0|0|14.2|0|22|1.8|17.4|0.2|12.7|11.1|48.5|4.9|0.2|0.2
2026-05-07 08:57:58,6.3,66.1,17.62,29.34,63.23,0.26,1,27588,0.759,2226.5,3,52.6|81.4|143|96.2|73.3|93.8|83.9|123|66.3|76.9|83.7|88.7|54.6|67.6|39.7|44.8|40.4|39.8|63.9|51.6|108.7|106.2,1.7|1.7|6.4|11.1|9.5|1.7|6.4|8|1.7|1.7|14.2|0.2|0|18.9|11.1|0|6.4|0.2|0|28.2|0|0.2
2026-05-07 08:58:08,4.3,76.7,17.63,29.35,63.23,0.26,1,27588,0.759,2236.6,3,48.6|41.6|148.2|58.2|71.1|134.3|55.2|113.5|64|54.1|110.6|85.2|77.6|62.9|54|75.4|48.8|69.6|43.3|49|110.1|105.6,5.3|2.2|17.7|5.3|11.5|5.3|0|2.2|0|2.2|8.4|0|8.4|6.8|0.6|0|5.3|0|17.7|22.4|0.6|0.6
2026-05-07 08:58:18,5.4,74.6,17.67,29.4,63.23,0.26,1,27588,0.759,2246.6,3,70.4|37|146.3|104.6|116.3|60.5|55.3|55.8|53.5|53.9|71.8|83.7|85.6|95.2|43.9|39.9|42.6|68.6|39.8|61.6|109.9|106.8,14.4|3.5|20.6|12.9|26.9|9.8|11.3|2|2|9.8|19.1|5.1|6.6|19.1|9.8|0.4|9.8|2|16|62.7|0|0.4
2026-05-07 08:58:28,5.1,72.8,17.61,29.35,63.23,0.26,1,27588,0.759,2256.6,3,66|50.9|151.7|123|95.6|88.9|55.1|55.1|55|55.2|123|101.8|116|78.6|73.2|39.4|134|44.5|62|82.7|109.5|106.8,26.8|6.5|9.6|8.1|0.3|0.3|3.4|3.4|5|0|11.2|3.4|12.7|0.3|6.5|26.8|6.5|5|0.3|5|0.3|0
2026-05-07 08:58:38,4.4,47.5,17.63,29.36,63.23,0.26,1,27588,0.759,2266.5,3,57.4|46.6|189.3|168|71.1|183.8|55|61|55.4|55.3|87.8|85.2|69.7|81.7|43.1|39|42.8|66.7|53.3|48.8|109.9|109.8,23.7|0|26.8|6.6|14.4|3.5|1.9|0|0.4|1.9|6.6|0.4|17.5|1.9|1.9|0|1.9|3.5|6.6|0|0.4|0.4
2026-05-07 08:58:49,5.5,79.7,17.66,29.4,63.23,0.26,1,27588,0.759,2276.5,3,132.7|85.5|146.1|86.4|59.3|129.1|57.1|84.2|56.6|58.7|109.8|83.1|75.2|122.5|62.4|42.8|108.4|101.3|57.2|67.2|110|110,42.9|10.4|1.2|1.2|1.2|1.2|1.2|1.2|1.2|1.2|13.5|1.2|18.2|5.8|38.2|27.4|35.2|19.7|27.4|22.8|1.2|1.2
2026-05-07 08:58:59,5.5,79.9,17.54,29.35,63.23,0.26,1,27588,0.759,2286.6,3,73.5|51.1|196.2|158.4|127.4|92.5|150.4|57.1|56|54.8|78.2|71.2|79|81.7|40.7|33.4|38.1|45.6|43.2|36.8|109.7|109.4,0.9|16.4|5.5|7.1|4|2.4|8.6|0|0|0|0.9|8.6|5.5|0.9|13.3|11.7|4|7.1|5.5|5.5|0|0
2026-05-07 08:59:09,4.1,83.4,17.55,29.36,63.23,0.26,1,27588,0.759,2296.5,3,73.4|65.9|69.4|171.7|95.2|120.6|57.4|75.4|55.6|75.2|91.4|85.2|66|117.9|41.4|44.2|40.5|41.8|39.6|39.2|110|108.4,0.2|12.7|11.2|14.3|0.2|3.4|3.4|0|0|0.2|1.8|6.5|11.2|0.2|12.7|8|11.2|0.2|9.6|3.4|0.2|0.2
2026-05-07 08:59:19,9,86.9,17.57,29.38,63.23,0.26,1,27588,0.759,2306.5,3,89.6|119.3|171.3|157.5|139.6|165.9|130.2|68.3|153.8|66.3|86.1|122.1|124.3|168.9|107.7|116.3|83|117.6|113.4|99.1|110.1|109.9,1.9|31.5|5|19|11.2|8.1|12.8|3.4|5|6.6|0.3|11.2|14.3|0.3|23.7|15.9|23.7|8.1|15.9|17.5|0|0
2026-05-07 08:59:29,6.3,76.2,17.54,29.34,63.23,0.26,1,27588,0.759,2316.6,3,57.1|69.6|55.6|55.6|55.5|55.5|55.4|55.6|55.5|55.5|120.4|164.2|139.1|171.4|57.8|49.4|53.2|44.4|59.8|43.1|108.2|110,0.7|0|8.5|5.4|6.9|10|2.3|0|0.7|0.7|11.6|2.3|5.4|0.7|30.2|5.4|11.6|5.4|10|5.4|0.7|0.7
2026-05-07 08:59:40,5.8,64,17.56,29.36,63.23,0.26,1,27588,0.759,2326.6,3,78.7|79|113.3|62|101.2|135.6|83.8|56|55.8|55.4|68.8|86.3|63.7|86.1|54.6|37.6|35.6|37.9|50.6|45|110.1|0,0.6|0.6|3.7|6.8|9.9|2.2|0.6|0.6|0.6|0.6|6.8|0|9.9|0.6|25.5|17.7|19.3|6.8|9.9|5.3|0|0
2026-05-07 08:59:50,5.8,89.7,17.58,29.38,63.23,0.26,1,27588,0.759,2336.6,3,103.1|98|123.7|122.5|122.7|140.5|107.1|147.8|129.6|92.6|133.4|102.2|118.3|93.6|158.9|203.7|122.6|84.1|102|106.5|110|109.6,2.5|1|7.2|7.2|8.7|5.6|8.7|0|0|0|4.1|4.1|8.7|2.5|16.5|7.2|8.7|2.5|1|1|0|0
2026-05-07 09:00:00,10.5,118.3,17.59,29.34,63.23,0.26,1,27588,0.759,2346.4,3,87.1|86.6|92.9|115.8|87.4|64.1|88.1|70|70.9|162|134|83.1|57.7|150.5|64.8|59.1|37.8|49.5|40|73.7|103.4|100.4,0|0.9|2.4|5.5|0.9|0.9|0.9|4|0.9|2.4|14.8|0.9|5.5|8.6|10.2|25.6|4|8.6|13.3|16.4|0.9|0.9
2026-05-07 09:00:10,5.1,61,17.6,29.35,63.23,0.26,1,27588,0.759,2356.5,3,50.8|47.1|169.7|132.4|112|91.3|54.4|56|55.3|55.5|56.5|74|79.9|67.3|45.3|47.5|37.1|34.7|50.9|82.4|109.9|0,2.5|1|7.2|13.4|8.7|2.5|1|0|0|0|10.3|0|1|2.5|1|14.9|10.3|7.2|14.9|1|1|0
2026-05-07 09:00:21,6,105.7,17.61,29.37,63.23,0.26,1,27588,0.759,2366.6,3,102.6|91.9|133.3|72.2|74.3|120.2|162.3|166.8|189.4|190.5|109.5|89.9|47.9|140.8|49.4|119.5|126|142.8|153.2|89.7|110|109.6,18|0|8.7|5.6|4.1|2.5|14.9|0|1|1|18|0|21.1|0|8.7|2.5|28.8|1|11.8|0|1|1
2026-05-07 09:00:31,5,92.2,17.58,29.34,63.23,0.26,1,27588,0.759,2376.5,3,52.9|52.8|124.3|124.1|98.5|66.8|56.8|56.2|56.2|53.5|95.4|85|75.5|82|45|38.6|54|45.6|40.5|43.8|109.9|110,4|0.9|7.1|8.7|0.9|4|10.2|0|10.2|2.5|7.1|0.9|11.8|0.9|11.8|13.3|16.4|8.7|18|0|0.9|0.9
2026-05-07 09:00:41,6.3,60.6,17.6,29.36,63.23,0.26,1,27588,0.759,2386.6,3,56.3|78|129.9|80.2|94.9|103.7|55.7|55.3|55.8|55.8|94.5|77.4|70|90.2|40.5|49.8|60.6|42.6|37.6|52|110|110.2,2.2|2.2|11.5|16.2|3.7|8.4|5.3|3.7|3.7|0.6|2.2|2.2|6.8|0|9.9|3.7|23.9|3.7|17.7|0.6|0|0
2026-05-07 09:00:51,9.1,157.7,17.66,29.43,63.23,0.26,1,27588,0.759,2396.5,3,81.7|85.6|55.6|55.6|55.5|55.8|55.6|55.5|53.6|55.7|114.4|161.7|129.5|128.3|65.9|55.5|158.8|165.6|134.6|168.5|110|109.9,13.6|5.9|0|0|1.3|0|0|0|1.3|0|7.5|15.2|22.9|7.5|22.9|16.7|15.2|55.3|42.9|18.3|0|0
2026-05-07 09:01:01,3.4,72.8,17.6,29.36,63.23,0.26,1,27588,0.759,2406.6,3,86.1|85.1|72.6|89.2|72.5|132.3|72.1|64.6|118.3|171.3|71|67.4|88.8|80.7|38.5|40.4|63.2|52.3|52.3|42.5|110.1|109.4,0|0.9|5.5|10.1|8.6|2.4|0.9|4|5.5|4|0.9|8.6|8.6|0.9|5.5|0.9|2.4|19.4|16.3|5.5|0.9|0.9
